author,id,journal_article,file_downloads_last_month,file_downloads_3_months,file_downloads_12_months,file_downloads_total,abstract_views_last_month,abstract_views_3_months,abstract_views_12_months,abstract_views_total
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Multilateral indexed loans and debt sustainability,0,0,1,3,1,1,5,30
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Public Investment under Fiscal Constraints,0,1,1,34,1,3,8,118
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,To give or to forgive? Aid versus debt relief,0,0,2,22,1,3,9,90
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Structural analysis with mixed-frequency data: A model of US capital flows,0,0,1,1,2,7,11,11
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,The Debt Burden and Debt Maturity,0,0,0,11,2,11,42,"1,094"
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Sovereign spreads in the eurozone: which prospects for a Eurobond?,1,3,8,281,2,6,21,551
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Contagion in the EMU – The Role of Eurobonds with OMTs,0,0,3,9,0,2,11,31
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Per una riforma del patto di stabilità e crescita,0,0,1,8,0,0,4,30
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,High public debt in currency crises: fundamentals versus signaling effects,0,0,1,119,0,1,4,313
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Public debt indexation and denomination with an independent central bank,0,0,2,128,0,0,4,376
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,How is the Debt Managed? Learning from Fiscal Stabilizations,0,0,2,2,0,0,3,3
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Did High Debts Distort Loan and Grant Allocation to IDA Countries?,0,0,0,17,1,1,4,84
Alessandro Missale,https://logec.repec.org/RAS/pmi118.htm,Yield spreads on EMU government bonds,1,6,40,"1,130",3,13,87,"2,301"
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"Collective Action, Property Rights, and Decentralization in Resource Use in India and Nepal",0,1,4,11,1,3,13,26
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,100 key research questions for the post-2015 development agenda,0,0,0,7,0,0,7,44
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Enchantment and Disenchantment: The Role of Community in Natural Resource Conservation,5,19,47,"1,036",13,45,135,"2,909"
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Recentralizing While Decentralizing: How National Governments Reappropriate Forest Resources,0,0,1,218,0,3,12,664
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Shepherds and Their Leaders Among the Raikas of India,0,0,0,5,0,0,0,27
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Dismantling the Divide Between Indigenous and Scientific Knowledge,5,31,116,155,15,72,244,363
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Common Property Institutions and Sustainable Governance of Resources,4,7,40,865,8,21,94,"2,153"
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Community forest management and REDD+,0,0,0,5,0,2,6,37
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Evidence on Wealth-Improving Effects of Forest Concessions in Liberia,1,1,1,1,1,3,9,13
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"How do Local Institutions Mediate Market and Population Pressures on Resources? Forest Panchayats in Kumaon, India",0,1,3,3,0,2,6,6
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Brazil's National Environmental Registry of Rural Properties: Implications for Livelihoods,1,1,1,7,3,11,24,50
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Strengthening Causal Inference through Qualitative Analysis of Regression Residuals: Explaining Forest Governance in the Indian Himalaya,0,0,0,23,0,0,3,87
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Forest contributions to livelihoods in changing agriculture-forest landscapes,0,0,4,16,2,5,36,127
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"Towards a revolution in sustainability education: Vision, architecture, and assessment in a case-based approach",0,0,0,0,0,0,1,5
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,A National Adaptation Programme of Action: Ethiopia’s responses to climate change,0,0,0,1,0,0,4,12
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Decentralization and Participation: The Governance of Common Pool Resources in Nepal's Terai,1,3,13,218,4,8,38,"1,034"
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,The International Forestry Resources and Institutions Research Program: An Elinor Ostrom Creation,0,0,0,7,0,1,3,43
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"Climate policy processes, local institutions, and adaptation actions: mechanisms of translation and influence",0,0,0,0,1,1,2,2
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Explaining success on the commons: Community forest governance in the Indian Himalaya,1,1,13,146,1,4,27,519
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"Enhancing the relevance of Shared Socioeconomic Pathways for climate change impacts, adaptation and vulnerability research",0,0,0,7,0,2,6,46
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,"Climate policy processes, local institutions, and adaptation actions: mechanisms of translation and influence",0,0,0,0,0,0,2,2
Arun Agrawal,https://logec.repec.org/RAS/pag70.htm,Motivational Crowding in Sustainable Development Interventions,1,2,2,4,1,6,8,13
Benjamin Marx,https://logec.repec.org/RAS/pma2722.htm,The Economics of Slums in the Developing World,1,5,7,142,8,24,59,914
Benjamin Marx,https://logec.repec.org/RAS/pma2722.htm,There Is No Free House: Ethnic Patronage in a Kenyan Slum,0,6,18,22,1,17,56,77
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,Optimal Long-Term Contracting with Learning,0,1,1,8,1,5,13,51
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,"Uncertainty, Risk, and Incentives: Theory and Evidence",1,2,2,5,2,4,14,34
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,Ambiguity Aversion and the Variance Premium,1,1,5,10,2,6,26,55
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,Endogenous Events and Long-Run Returns,0,0,0,46,0,1,3,123
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,Liquidity backstops and dynamic debt runs,0,0,0,0,2,4,6,6
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,Exchange Rate Policy and Sovereign Bond Spreads in Developing Countries,0,0,0,18,1,2,12,96
Bin Wei,https://logec.repec.org/RAS/pwe357.htm,A Model of Portfolio Delegation and Strategic Trading,0,0,0,10,0,1,2,46
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,The empirical distribution of stock returns: evidence from an emerging European market,0,0,0,352,0,0,1,"1,053"
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Bankacılıkta Risk Yönetimi Ve Sermaye Yeterliliği Value At Risk Uygulamaları,0,0,0,0,14,44,115,"2,160"
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Linear and nonlinear dependence in Turkish equity returns and its consequences for financial risk management,0,0,0,13,0,1,2,62
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Analyzing the Dual Long Memory in Stock Market Returns,0,0,0,15,0,0,0,62
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,The impact of crude oil prices on financial market indicators: copula approach,0,1,3,40,3,11,33,204
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Mevduat Sigortası,0,0,0,0,0,0,2,43
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Guest Editors' Introduction,0,0,0,9,0,0,0,42
C. Coşkun Küçüközmen,https://logec.repec.org/RAS/pku99.htm,Skewness in the conditional distribution of daily equity returns,0,0,1,234,1,3,20,731
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,"Patterns and Collaborators of Innovation in the Primary Sector: A Study of the Danish Agriculture, Forestry and Fishery Industry",0,0,0,14,0,1,2,50
Christian R. Østergaard,https://logec.repec.org/RAS/ppe71.htm,Exploring determinants of firms’ collaboration with specific universities: employee-driven relations and geographical proximity,0,0,0,0,0,1,7,13
